,video_id,video_title,video_description,video_date,video_time,vid_views,vid_likes,vid_comments
152,yZ-ILF_cbQo,SGU COMMUNITY Livestream // Friday April 24th 2020,SGU COMMUNITY Livestream // Friday April 24th 2020.,2020-04-25,10:27,5344,244,28
153,3y9BzvDCW7c,SGU COMMUNITY Livestream // Friday April 17th 2020,SGU COMMUNITY Livestream // Friday April 17th 2020.,2020-04-18,10:31,4697,253,32
154,TD-jGzfARcE,Skeptical Consult Episode 3: Hydroxychloroquine,Is hydroxychloroquine for COVID-19 hype or hope? Let's breakdown the evidence we have so far and put it into a scientific ...,2020-04-15,14:09,16104,1402,89
155,NDwmTj7ZTBY,SGU COMMUNITY Livestream // Friday April 10th 2020,Friday April 10th @ 5pm EST.,2020-04-10,23:06,4898,264,22
156,nOrekwKQbRI,Skeptical Consult Episode 2: Couldn't Hurt,In this skeptical consult Dr. Novella discussed the notion that trying an implausible treatment can't hurt. Maybe it can.,2020-04-01,03:17,10068,1152,70
157,0Ah2p1q2qLU,Skeptical Consult Episode 1: Can You Boost Your Immune System?,During the Covid19 pandemic you will hear a lot of false information about what you can do to influence your immune system.,2020-03-28,21:19,18296,1497,101
158,Kj4Dcj84iBA,SGU COMMUNITY Livestream // March 2020,,2020-03-27,23:02,5970,275,24
159,-15n7ndPspc,Skeptical Dungeons & Dragons w/ James Randi,Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org.,2019-05-09,17:02,3573,134,14
160,wzwBigTGm1Q,"Science, Skepticism, and Social Media / Brian Wecht, Raychelle Burks, Kyle Marian, Jay Novella",Multistreaming with https://restream.io/ The Skeptics' Guide to the Universe LIVE| NECSS 2018.,2018-07-15,19:54,2018,50,10
161,PdvwwnGx1qY,SGU Live Streaming Show 3-15-2018,This is a live streaming SGU show featuring all the Rogues plus special guest George Hrab. Join us and we will take your live ...,2018-03-16,04:53,7320,244,28
162,pqvKP9-OMwo,SGU 2017 Year End,The SGU reviews the science and skepticism of 2017.,2018-02-13,13:20,2286,86,16
163,L1qnm9iz2-c,SGU Live 09 2017 Youtube,"Featuring Steve, Bob, Jay and Evan with special guest George Hrab. We do movie reviews, answer personal questions, and try to ...",2017-11-03,22:04,3330,107,25
164,22PJnZFUCns,SGU Interview with Dean Edell,,2015-10-15,01:21,7294,168,24
165,Bicy45I8rfs,SGU 10 Hour Show (10 of 10),,2015-10-13,15:59,2217,49,11
166,9uzvOgmtycc,SGU 10 Hour Show (8 of 10),,2015-10-13,15:38,4007,68,7
167,Eh70jW1Z8Y8,SGU 10 Hour Show (9 of 10),,2015-10-13,12:54,2439,48,2
168,MW-NVvC57oc,SGU 10 Hour Show (6 of 10),,2015-10-13,07:53,2346,46,10
169,gL_N-fjEjB8,SGU 10 Hour Show (7 of 10),,2015-10-13,07:54,1881,45,1
170,nCsu0QhiVTo,SGU 10 Hour Show (3 of 10),,2015-10-09,18:58,3330,58,3
171,97c6FEURvc8,SGU 10 Hour Show (2 of 10),,2015-10-09,18:58,3221,52,5
172,VT8-vrwHI68,SGU 10 Hour Show (5 of 10),,2015-10-09,18:58,5742,82,22
173,NcA--jUOntw,SGU 10 Hour Show (1 of 10),,2015-10-09,18:58,6695,116,17
174,shatSXMxeZw,SGU 10 Hour Show (4 of 10),,2015-10-09,18:58,3148,51,4
175,soJrh9WLOrQ,SGU Live Podcast at TAM 13 2015,,2015-09-22,21:56,4703,143,7
176,2UBAwnvn5aA,SGU Live Podcast intro at TAM 13,The intro video used at TAM 13 for The Skeptics' Guide to the Universe live podcast.,2015-07-19,21:50,3171,113,10
177,uCGB_btRrDE,"OCC The Skeptical Caveman Ep #4 ""Spark Of Truth""",Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-03-29,22:05,6892,274,29
178,1MqPlGg55XE,"OCC The Skeptical Caveman Ep #3 ""A Lie By Any Other Name""",Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-03-21,20:23,9953,297,36
179,2dXC3U4Q7gU,"OCC The Skeptical Caveman Ep #2 ""The Horgswallower""",Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-03-14,15:14,12233,374,45
180,kUca2-VFk6k,"OCC The Skeptical Caveman Ep #1 ""Collision of Minds""",Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-03-07,14:11,33663,626,69
181,eApW02x85m0,Skeptical Dungeons & Dragons w/ George Hrab,Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-02-24,00:01,3700,156,9
182,RJHovezqRBw,Skeptical Dungeons & Dragons w/ Captain Disillusion,Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-02-23,23:21,4469,135,10
183,ArJR_7-5IZY,Skeptical Dungeons & Dragons w/ Bill Nye,Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2015-02-23,23:07,8212,174,35
184,Xqlkuau_c5M,Occ The Skeptical Caveman Trailer,The 4 episode miniseries Occ The Skeptical Caveman is coming soon!,2014-12-12,16:58,4076,156,19
185,yXGnavolFv4,Oblivion Movie Review,This is an excerpt from The Skeptics' Guide To The Universe podcast episode 407.,2013-07-18,18:55,8789,129,18
186,lI7mZf8WdVg,Episode 359 - Leakey on Evolution,This is an excerpt from The Skeptics' Guide To The Universe podcast episode 359.,2012-08-09,14:22,12632,188,17
187,g1X1FOZmmVA,"OCC The Skeptical Caveman Ep #0 ""Pilot""",Visit the Skeptics Guide to the Universe website and podcast: http://www.theskepticsguide.org On Facebook: ...,2012-08-04,03:56,94863,1578,234
188,SpeEDbiECWQ,Episode 356 - Dinosaur Farts,This is an excerpt from The Skeptics' Guide To The Universe podcast episode 356.,2012-07-23,17:49,4297,115,13
189,i7iJ-pu5T4I,Passing Away,Watch famous medium Buck Bolton Talk to the dead. Who's channeling who here?!,2012-04-23,01:43,42320,956,93
190,cVi_BQv9M0A,SGU24 2011 Intro,This is the intro video to the SGU24 show that aired on 09/23/2011. A skeptical emergency triggers Steve to call in the Rogues to ...,2011-09-27,18:29,18709,434,73
191,Rk2tnFsO4OU,True Fellas,A mob boss is moved by the plea of a troubled father to fight pseudo-science in his neighborhood....Now pseudo-science has a ...,2011-09-15,22:58,19208,553,55
192,kP8q62r6ZYs,"The G hunters: Episode 1, part 2",Enjoy our Rag-Tag group of idiotic ghost hunters as they blunder through their latest adventure! This video was produced by The ...,2009-08-01,17:05,14726,258,46
193,RT08iSM6NOY,"The G hunters: Episode 1, part 1",Enjoy our Rag-Tag group of idiotic ghost hunters as they blunder through their latest adventure! This video was produced by The ...,2009-08-01,16:48,30980,367,27
194,6hfxXxQr1n0,SGU Video Teaser 01,This is a teaser for the first video short by SGU Video Productions. The full length video will be released July 13th.,2009-06-20,00:53,10393,206,72
195,VkL-HtJDpSA,SGU - Cell Phone and Brain Cancer,"The Skeptics' Guide to the Universe team discuss the evidence for a correlation between cell phones and brain cancer, with some ...",2008-07-16,12:51,20705,281,76
196,ouxfJLquuJY,SGU - Ghost Photo Mystery,The SGU team investigate a photographic mystery often mistaken for ghosts.,2008-06-30,03:47,40717,247,41
197,WgG7obOu5cs,SGU - Fake Alien Video,The Skeptics' Guide to the Universe team analyzes news stories surrounding the Peckman fake alien video.,2008-06-29,06:03,85611,416,116
